chestcircumference,weightkg,stature,t-shirt,color
1012,751,1676,Medium,blue
1040,700,1623,Large,lawngreen
829,502,1612,XX_Small,pink
984,717,1720,Medium,blue
910,644,1567,Small,red
1203,1072,1770,X-Large,green
1196,940,1668,X-Large,green
968,764,1588,Medium,blue
1140,897,1616,X-Large,green
1091,777,1593,Large,lawngreen
870,497,1572,X_Small,yellow
913,662,1674,Small,red
1049,696,1652,Large,lawngreen
1071,844,1664,Large,lawngreen
910,647,1691,Small,red
1019,780,1657,Medium,blue
965,773,1704,Medium,blue
952,734,1654,Medium,blue
982,695,1578,Medium,blue
1035,707,1645,Large,lawngreen
1142,936,1631,X-Large,green
1055,857,1561,Large,lawngreen
914,573,1516,Small,red
930,676,1749,Small,red
1006,855,1715,Medium,blue
929,549,1600,Small,red
872,588,1683,X_Small,yellow
983,715,1557,Medium,blue
873,580,1548,X_Small,yellow
934,697,1714,Small,red
1006,685,1649,Medium,blue
907,586,1528,Small,red
1101,842,1596,Large,lawngreen
1068,909,1658,Large,lawngreen
1168,1047,1701,X-Large,green
896,663,1683,X_Small,yellow
1154,766,1634,X-Large,green
941,715,1695,Small,red
898,591,1548,X_Small,yellow
952,665,1587,Medium,blue
991,676,1549,Medium,blue
1091,792,1606,Large,lawngreen
1005,652,1508,Medium,blue
931,753,1733,Small,red
886,517,1560,X_Small,yellow
1060,865,1739,Large,lawngreen
952,732,1629,Medium,blue
923,741,1609,Small,red
1093,906,1740,Large,lawngreen
943,845,1678,Small,red
974,631,1545,Medium,blue
1113,898,1809,Large,lawngreen
1090,970,1764,Large,lawngreen
940,663,1606,Small,red
952,594,1567,Medium,blue
1059,657,1594,Large,lawngreen
1125,786,1587,X-Large,green
837,520,1573,XX_Small,pink
920,641,1624,Small,red
1037,798,1635,Large,lawngreen
1021,740,1580,Large,lawngreen
935,641,1691,Small,red
1072,803,1656,Large,lawngreen
1089,714,1615,Large,lawngreen
973,924,1749,Medium,blue
1042,668,1561,Large,lawngreen
925,678,1674,Small,red
865,577,1721,X_Small,yellow
1030,687,1704,Large,lawngreen
1038,758,1636,Large,lawngreen
1047,652,1583,Large,lawngreen
994,699,1604,Medium,blue
802,474,1533,XX_Small,pink
931,558,1594,Small,red
990,768,1719,Medium,blue
1082,832,1687,Large,lawngreen
1016,717,1613,Medium,blue
1093,762,1644,Large,lawngreen
922,632,1616,Small,red
902,610,1641,Small,red
1074,815,1776,Large,lawngreen
1021,726,1702,Large,lawngreen
1120,929,1735,X-Large,green
1114,794,1655,Large,lawngreen
1048,946,1914,Large,lawngreen
1066,802,1720,Large,lawngreen
1208,1162,1810,X-Large,green
1087,954,1850,Large,lawngreen
1181,995,1777,X-Large,green
964,702,1811,Medium,blue
1117,882,1780,Large,lawngreen
961,701,1733,Medium,blue
1151,1037,1814,X-Large,green
1231,1116,1861,XX-Large,slategray
1060,896,1709,Large,lawngreen
1092,924,1740,Large,lawngreen
1085,779,1694,Large,lawngreen
1118,969,1766,Large,lawngreen
999,760,1748,Medium,blue
1127,908,1794,X-Large,green
1000,714,1780,Medium,blue
977,746,1680,Medium,blue
1079,792,1653,Large,lawngreen
1011,915,1959,Medium,blue
1098,965,1755,Large,lawngreen
957,675,1630,Medium,blue
1158,1073,1825,X-Large,green
964,793,1795,Medium,blue
971,782,1745,Medium,blue
1057,882,1818,Large,lawngreen
957,715,1881,Medium,blue
1108,947,1760,Large,lawngreen
947,665,1675,Small,red
1043,879,1852,Large,lawngreen
965,675,1785,Medium,blue
1174,884,1791,X-Large,green
951,695,1685,Medium,blue
1182,1218,1850,X-Large,green
981,719,1737,Medium,blue
1086,881,1743,Large,lawngreen
865,575,1744,X_Small,yellow
1205,876,1679,X-Large,green
1013,850,1836,Medium,blue
1152,865,1730,X-Large,green
1096,958,1762,Large,lawngreen
957,667,1669,Medium,blue
985,706,1740,Medium,blue
1063,847,1709,Large,lawngreen
1137,1013,1879,X-Large,green
1106,856,1674,Large,lawngreen
1166,1095,1779,X-Large,green
1081,834,1844,Large,lawngreen
1006,727,1637,Medium,blue
1153,986,1754,X-Large,green
1037,773,1704,Large,lawngreen
1469,1400,1840,XXX-Large,black
901,674,1783,Small,red
1071,884,1748,Large,lawngreen
1263,988,1703,XX-Large,slategray
1146,952,1852,X-Large,green
858,566,1609,X_Small,yellow
1044,717,1709,Large,lawngreen
904,717,1835,Small,red
1033,802,1679,Large,lawngreen
1160,988,1742,X-Large,green
971,662,1698,Medium,blue
1050,807,1671,Large,lawngreen
1213,1053,1850,X-Large,green
944,683,1754,Small,red
989,749,1619,Medium,blue
975,738,1772,Medium,blue
939,604,1705,Small,red
1091,774,1619,Large,lawngreen
983,768,1726,Medium,blue
1129,1022,1840,X-Large,green
1205,963,1743,X-Large,green
1123,923,1674,X-Large,green
1129,988,1750,X-Large,green
1048,887,1819,Large,lawngreen
1063,987,1799,Large,lawngreen
1098,852,1750,Large,lawngreen
972,748,1723,Medium,blue
1127,920,1809,X-Large,green
963,744,1791,Medium,blue
1098,823,1723,Large,lawngreen
953,627,1578,Medium,blue
1024,778,1718,Large,lawngreen
1043,882,1799,Large,lawngreen
902,590,1740,Small,red
1008,730,1702,Medium,blue
1027,864,1737,Large,lawngreen
1044,866,1730,Large,lawngreen
917,737,1785,Small,red
917,654,1817,Small,red
924,696,1843,Small,red
994,775,1791,Medium,blue
1001,727,1657,Medium,blue
1069,797,1701,Large,lawngreen
995,744,1786,Medium,blue
1104,968,1755,Large,lawngreen
1045,866,1791,Large,lawngreen
1015,742,1759,Medium,blue
1109,920,1790,Large,lawngreen
991,814,1782,Medium,blue
844,646,1839,X_Small,yellow
1176,954,1880,X-Large,green
1085,853,1738,Large,lawngreen
1085,900,1734,Large,lawngreen
1021,835,1819,Large,lawngreen
1096,851,1683,Large,lawngreen
1063,897,1815,Large,lawngreen
1030,872,1815,Large,lawngreen
1106,822,1673,Large,lawngreen
1163,1112,1831,X-Large,green
1089,987,1795,Large,lawngreen
1149,1105,1845,X-Large,green
1041,782,1687,Large,lawngreen
1056,869,1756,Large,lawngreen
1358,1413,1846,XXX-Large,black
1025,789,1657,Large,lawngreen
1000,690,1632,Medium,blue
1026,792,1735,Large,lawngreen
989,699,1726,Medium,blue
1251,1212,1877,XX-Large,slategray
1030,878,1887,Large,lawngreen
970,706,1765,Medium,blue
1035,822,1793,Large,lawngreen
1076,992,1849,Large,lawngreen
1038,760,1811,Large,lawngreen
1113,988,1739,Large,lawngreen
1011,759,1668,Medium,blue
1024,898,1788,Large,lawngreen
997,782,1746,Medium,blue
1057,831,1750,Large,lawngreen
1082,996,1810,Large,lawngreen
1002,742,1710,Medium,blue
1132,968,1847,X-Large,green
1123,916,1811,X-Large,green
1175,1080,1780,X-Large,green
1021,788,1740,Large,lawngreen
1115,949,1797,Large,lawngreen
1112,906,1755,Large,lawngreen
1165,1069,1842,X-Large,green
1056,874,1656,Large,lawngreen
1048,879,1776,Large,lawngreen
1137,1154,1859,X-Large,green
1041,790,1685,Large,lawngreen
1027,887,1775,Large,lawngreen
1021,866,1825,Large,lawngreen
1001,806,1931,Medium,blue
1126,966,1789,X-Large,green
1225,1099,1819,X-Large,green
1070,771,1782,Large,lawngreen
1102,951,1721,Large,lawngreen
1194,1118,1910,X-Large,green
1097,895,1804,Large,lawngreen
1208,1060,1782,X-Large,green
1116,951,1777,Large,lawngreen
995,721,1665,Medium,blue
1092,872,1803,Large,lawngreen
1079,978,1879,Large,lawngreen
1179,974,1733,X-Large,green
1084,958,1835,Large,lawngreen
1150,1123,1792,X-Large,green
1098,900,1721,Large,lawngreen
1142,948,1711,X-Large,green
1071,950,1809,Large,lawngreen
1021,739,1664,Large,lawngreen
1241,1036,1807,XX-Large,slategray
1027,777,1705,Large,lawngreen
1167,1080,1955,X-Large,green
1082,840,1730,Large,lawngreen
1139,964,1774,X-Large,green
947,707,1724,Small,red
948,705,1705,Small,red
1058,851,1838,Large,lawngreen
1102,865,1706,Large,lawngreen
1179,972,1809,X-Large,green
1028,822,1773,Large,lawngreen
1048,842,1734,Large,lawngreen
969,723,1748,Medium,blue
1125,896,1651,X-Large,green
1049,755,1724,Large,lawngreen
957,732,1860,Medium,blue
913,701,1715,Small,red
995,783,1757,Medium,blue
1237,1164,1916,XX-Large,slategray
1018,799,1847,Medium,blue
1059,908,1855,Large,lawngreen
907,677,1718,Small,red
1063,858,1641,Large,lawngreen
1017,852,1833,Medium,blue
1130,1033,1784,X-Large,green
1156,1034,1770,X-Large,green
978,725,1702,Medium,blue
963,711,1800,Medium,blue
965,678,1715,Medium,blue
956,782,1842,Medium,blue
1080,909,1710,Large,lawngreen
1078,840,1753,Large,lawngreen
1158,1086,1935,X-Large,green
1013,758,1738,Medium,blue
1037,833,1770,Large,lawngreen
1039,870,1720,Large,lawngreen
985,728,1673,Medium,blue
1285,1109,1715,XX-Large,slategray
1082,945,1822,Large,lawngreen
1157,1141,1913,X-Large,green
1049,907,1756,Large,lawngreen
1063,846,1735,Large,lawngreen
1061,818,1726,Large,lawngreen
1120,869,1716,X-Large,green
913,682,1717,Small,red
941,680,1718,Small,red
1151,947,1747,X-Large,green
810,474,1567,XX_Small,pink
1163,1158,1894,X-Large,green
972,729,1738,Medium,blue
1091,1078,1862,Large,lawngreen
846,540,1654,X_Small,yellow
1092,854,1637,Large,lawngreen
1071,871,1738,Large,lawngreen
1172,1071,1813,X-Large,green
1035,791,1738,Large,lawngreen
1203,1096,1815,X-Large,green
1212,1150,1736,X-Large,green
1047,866,1689,Large,lawngreen
977,756,1740,Medium,blue
1014,834,1782,Medium,blue
1041,812,1784,Large,lawngreen
1082,845,1647,Large,lawngreen
1166,941,1740,X-Large,green
967,644,1664,Medium,blue
1171,1124,1805,X-Large,green
1078,907,1745,Large,lawngreen
963,718,1605,Medium,blue
1101,971,1830,Large,lawngreen
1053,813,1810,Large,lawngreen
1027,755,1731,Large,lawngreen
972,797,1845,Medium,blue
915,648,1775,Small,red
1142,1079,1795,X-Large,green
1081,874,1664,Large,lawngreen
1108,982,1752,Large,lawngreen
1069,893,1814,Large,lawngreen
1140,1087,1836,X-Large,green
1018,775,1628,Medium,blue
1096,801,1640,Large,lawngreen
1127,874,1728,X-Large,green
907,568,1606,Small,red
1241,1174,1861,XX-Large,slategray
1092,863,1761,Large,lawngreen
1178,970,1754,X-Large,green
1031,779,1741,Large,lawngreen
872,556,1657,X_Small,yellow
884,533,1660,X_Small,yellow
1121,933,1678,X-Large,green
1063,866,1735,Large,lawngreen
1242,1096,1750,XX-Large,slategray
949,676,1701,Small,red
953,718,1742,Medium,blue
1106,916,1818,Large,lawngreen
1094,871,1785,Large,lawngreen
954,701,1666,Medium,blue
1242,1115,1781,XX-Large,slategray
1166,1084,1802,X-Large,green
904,637,1669,Small,red
1071,964,1837,Large,lawngreen
1182,1054,1881,X-Large,green
1052,887,1782,Large,lawngreen
1162,1145,1900,X-Large,green
1069,890,1755,Large,lawngreen
957,688,1730,Medium,blue
1020,710,1624,Large,lawngreen
1198,1021,1755,X-Large,green
1079,784,1703,Large,lawngreen
1172,1105,1762,X-Large,green
1008,819,1720,Medium,blue
1168,871,1711,X-Large,green
1027,869,1927,Large,lawngreen
1068,775,1784,Large,lawngreen
1139,1098,1835,X-Large,green
1076,965,1823,Large,lawngreen
1045,674,1640,Large,lawngreen
1231,1026,1704,XX-Large,slategray
913,601,1730,Small,red
960,676,1656,Medium,blue
1043,867,1668,Large,lawngreen
1089,826,1635,Large,lawngreen
1019,862,1861,Medium,blue
1097,821,1667,Large,lawngreen
963,675,1760,Medium,blue
1074,860,1752,Large,lawngreen
1069,954,1886,Large,lawngreen
1168,970,1729,X-Large,green
1087,895,1790,Large,lawngreen
1173,1016,1745,X-Large,green
1002,758,1677,Medium,blue
1022,715,1725,Large,lawngreen
1076,884,1748,Large,lawngreen
820,459,1610,XX_Small,pink
1030,756,1705,Large,lawngreen
1131,995,1833,X-Large,green
1183,1138,1820,X-Large,green
999,840,1776,Medium,blue
1115,1114,1791,Large,lawngreen
1072,902,1970,Large,lawngreen
1063,924,1814,Large,lawngreen
1099,860,1782,Large,lawngreen
1043,842,1717,Large,lawngreen
1113,939,1860,Large,lawngreen
1121,921,1763,X-Large,green
1015,724,1624,Medium,blue
1011,886,1723,Medium,blue
1058,753,1674,Large,lawngreen
1034,857,1744,Large,lawngreen
1138,980,1748,X-Large,green
937,744,1805,Small,red
953,680,1775,Medium,blue
976,677,1730,Medium,blue
1008,735,1740,Medium,blue
893,649,1752,X_Small,yellow
1024,766,1673,Large,lawngreen
1029,860,1850,Large,lawngreen
1066,809,1802,Large,lawngreen
1011,801,1727,Medium,blue
988,773,1717,Medium,blue
1068,880,1672,Large,lawngreen
1065,905,1850,Large,lawngreen
962,866,1958,Medium,blue
1094,845,1708,Large,lawngreen
1228,1203,1923,X-Large,green
979,769,1684,Medium,blue
1094,995,1762,Large,lawngreen
1201,1054,1869,X-Large,green
1054,872,1768,Large,lawngreen
1080,750,1668,Large,lawngreen
1123,865,1658,X-Large,green
1106,962,1823,Large,lawngreen
937,727,1856,Small,red
962,785,1792,Medium,blue
992,752,1709,Medium,blue
998,744,1775,Medium,blue
1056,818,1712,Large,lawngreen
1131,873,1769,X-Large,green
969,697,1651,Medium,blue
1000,824,1770,Medium,blue
1145,999,1928,X-Large,green
1118,867,1751,Large,lawngreen
1020,725,1597,Large,lawngreen
953,728,1820,Medium,blue
946,715,1821,Small,red
1324,1274,1813,XX-Large,slategray
1088,961,1826,Large,lawngreen
1200,1018,1675,X-Large,green
1124,869,1722,X-Large,green
1067,840,1718,Large,lawngreen
1053,834,1726,Large,lawngreen
999,733,1767,Medium,blue
987,735,1701,Medium,blue
998,766,1744,Medium,blue
1027,858,1680,Large,lawngreen
915,560,1581,Small,red
1043,754,1731,Large,lawngreen
1105,941,1825,Large,lawngreen
1209,920,1635,X-Large,green
1098,905,1736,Large,lawngreen
1156,1021,1692,X-Large,green
933,650,1665,Small,red
1109,977,1856,Large,lawngreen
1202,1130,1874,X-Large,green
1121,894,1672,X-Large,green
990,763,1807,Medium,blue
1256,1241,1892,XX-Large,slategray
1042,876,1795,Large,lawngreen
925,689,1798,Small,red
929,736,1721,Small,red
1026,759,1687,Large,lawngreen
996,702,1745,Medium,blue
1146,1018,1836,X-Large,green
1071,887,1751,Large,lawngreen
1219,1266,1856,X-Large,green
1099,842,1702,Large,lawngreen
998,699,1717,Medium,blue
957,713,1759,Medium,blue
1202,1099,1789,X-Large,green
1164,1042,1838,X-Large,green
922,633,1639,Small,red
1096,921,1674,Large,lawngreen
1137,955,1745,X-Large,green
994,709,1662,Medium,blue
1016,773,1674,Medium,blue
1005,781,1688,Medium,blue
1150,1017,1744,X-Large,green
1124,1028,1773,X-Large,green
1093,910,1835,Large,lawngreen
1018,787,1736,Medium,blue
1020,781,1668,Large,lawngreen
1138,931,1791,X-Large,green
1012,793,1816,Medium,blue
1023,812,1781,Large,lawngreen
911,621,1759,Small,red
1037,758,1673,Large,lawngreen
1006,745,1734,Medium,blue
1092,819,1640,Large,lawngreen
972,714,1663,Medium,blue
1095,865,1646,Large,lawngreen
1233,1091,1810,XX-Large,slategray
1033,780,1701,Large,lawngreen
1078,942,1850,Large,lawngreen
1071,832,1764,Large,lawngreen
1029,838,1863,Large,lawngreen
1145,987,1764,X-Large,green
1132,958,1811,X-Large,green
1035,962,1795,Large,lawngreen
872,545,1583,X_Small,yellow
1003,777,1768,Medium,blue
1077,819,1886,Large,lawngreen
1110,885,1681,Large,lawngreen
1031,791,1698,Large,lawngreen
1117,868,1708,Large,lawngreen
1153,854,1642,X-Large,green
1097,1008,1789,Large,lawngreen
1078,807,1664,Large,lawngreen
1142,1021,1880,X-Large,green
1143,922,1740,X-Large,green
946,656,1710,Small,red
1046,864,1738,Large,lawngreen
1027,812,1777,Large,lawngreen
1006,709,1613,Medium,blue
1139,870,1649,X-Large,green
976,780,1786,Medium,blue
1004,734,1730,Medium,blue
1033,819,1763,Large,lawngreen
902,618,1768,Small,red
967,732,1834,Medium,blue
968,682,1767,Medium,blue
1021,910,1844,Large,lawngreen
990,795,1859,Medium,blue
1061,859,1740,Large,lawngreen
941,694,1704,Small,red
1240,1075,1807,XX-Large,slategray
942,657,1718,Small,red
958,690,1750,Medium,blue
998,700,1716,Medium,blue
1093,842,1770,Large,lawngreen
1073,949,1865,Large,lawngreen
915,715,1759,Small,red
1115,1010,1926,Large,lawngreen
934,700,1705,Small,red
1016,825,1781,Medium,blue
1018,810,1766,Medium,blue
1029,807,1814,Large,lawngreen
986,819,1830,Medium,blue
933,684,1738,Small,red
1010,904,1868,Medium,blue
1086,906,1668,Large,lawngreen
1144,1094,1853,X-Large,green
1067,774,1571,Large,lawngreen
1098,904,1723,Large,lawngreen
1163,992,1829,X-Large,green
1057,777,1696,Large,lawngreen
917,628,1727,Small,red
996,791,1785,Medium,blue
942,662,1698,Small,red
1034,868,1845,Large,lawngreen
1021,768,1772,Large,lawngreen
1093,856,1714,Large,lawngreen
1191,942,1772,X-Large,green
1007,799,1747,Medium,blue
1034,856,1743,Large,lawngreen
1068,899,1766,Large,lawngreen
1327,1204,1800,XX-Large,slategray
1000,744,1784,Medium,blue
1119,809,1773,Large,lawngreen
1002,732,1727,Medium,blue
992,778,1719,Medium,blue
875,603,1801,X_Small,yellow
993,724,1781,Medium,blue
1051,830,1713,Large,lawngreen
987,784,1749,Medium,blue
1018,663,1619,Medium,blue
1070,760,1658,Large,lawngreen
1044,937,1822,Large,lawngreen
1052,931,1730,Large,lawngreen
1067,756,1661,Large,lawngreen
1048,833,1858,Large,lawngreen
1007,757,1765,Medium,blue
1122,1008,1952,X-Large,green
1213,1042,1800,X-Large,green
946,692,1708,Small,red
1144,910,1749,X-Large,green
1113,861,1649,Large,lawngreen
1097,835,1705,Large,lawngreen
1114,994,1836,Large,lawngreen
942,645,1825,Small,red
964,613,1653,Medium,blue
983,708,1720,Medium,blue
1124,889,1708,X-Large,green
1057,836,1725,Large,lawngreen
1254,1180,1835,XX-Large,slategray
1034,859,1728,Large,lawngreen
1100,892,1748,Large,lawngreen
978,751,1805,Medium,blue
1071,778,1735,Large,lawngreen
1064,831,1687,Large,lawngreen
1005,749,1710,Medium,blue
894,630,1786,X_Small,yellow
1058,880,1751,Large,lawngreen
998,722,1750,Medium,blue
893,621,1758,X_Small,yellow
1012,750,1785,Medium,blue
1099,969,1763,Large,lawngreen
1125,854,1708,X-Large,green
1080,907,1763,Large,lawngreen
1122,858,1750,X-Large,green
1079,866,1710,Large,lawngreen
1115,927,1803,Large,lawngreen
1137,910,1725,X-Large,green
1144,942,1817,X-Large,green
1008,736,1723,Medium,blue
1002,666,1598,Medium,blue
986,784,1717,Medium,blue
1272,1208,1737,XX-Large,slategray
1128,999,1814,X-Large,green
1097,804,1721,Large,lawngreen
1087,951,1818,Large,lawngreen
1081,880,1735,Large,lawngreen
1036,757,1760,Large,lawngreen
1074,819,1793,Large,lawngreen
1174,972,1722,X-Large,green
1153,945,1850,X-Large,green
1133,912,1719,X-Large,green
1003,761,1740,Medium,blue
1114,902,1731,Large,lawngreen
1044,813,1842,Large,lawngreen
1106,1066,1800,Large,lawngreen
1011,782,1710,Medium,blue
1116,1018,1803,Large,lawngreen
1003,818,1800,Medium,blue
1116,847,1744,Large,lawngreen
1200,1005,1735,X-Large,green
1090,925,1706,Large,lawngreen
934,651,1687,Small,red
1083,867,1803,Large,lawngreen
1054,867,1897,Large,lawngreen
1068,914,1768,Large,lawngreen
1003,771,1652,Medium,blue
932,635,1749,Small,red
1071,872,1772,Large,lawngreen
1107,894,1788,Large,lawngreen
1028,866,1833,Large,lawngreen
1024,829,1760,Large,lawngreen
968,607,1662,Medium,blue
1161,1029,1899,X-Large,green
999,681,1700,Medium,blue
1028,889,1923,Large,lawngreen
986,716,1782,Medium,blue
1059,816,1773,Large,lawngreen
1121,885,1779,X-Large,green
1105,863,1718,Large,lawngreen
1073,942,1744,Large,lawngreen
1154,958,1761,X-Large,green
941,625,1722,Small,red
914,772,1814,Small,red
947,722,1786,Small,red
1180,975,1659,X-Large,green
1043,879,1711,Large,lawngreen
1199,1071,1647,X-Large,green
996,872,1710,Medium,blue
1010,742,1805,Medium,blue
914,649,1671,Small,red
981,654,1735,Medium,blue
1057,871,1758,Large,lawngreen
1106,942,1804,Large,lawngreen
1055,837,1731,Large,lawngreen
993,745,1779,Medium,blue
1140,1087,1852,X-Large,green
1172,1019,1725,X-Large,green
1158,906,1768,X-Large,green
1084,831,1709,Large,lawngreen
1094,862,1740,Large,lawngreen
1150,1014,1836,X-Large,green
1122,926,1747,X-Large,green
1038,808,1725,Large,lawngreen
1153,972,1745,X-Large,green
1067,823,1736,Large,lawngreen
947,659,1825,Small,red
1049,878,1742,Large,lawngreen
1043,918,1793,Large,lawngreen
1232,1114,1747,XX-Large,slategray
956,740,1743,Medium,blue
1076,949,1832,Large,lawngreen
947,698,1708,Small,red
1096,968,1802,Large,lawngreen
1089,883,1757,Large,lawngreen
1083,982,1861,Large,lawngreen
1010,793,1800,Medium,blue
1139,918,1708,X-Large,green
1079,900,1774,Large,lawngreen
1174,1009,1723,X-Large,green
899,625,1828,X_Small,yellow
1203,1161,1808,X-Large,green
1009,683,1683,Medium,blue
961,652,1736,Medium,blue
1077,808,1722,Large,lawngreen
1163,1034,1761,X-Large,green
1179,1077,1814,X-Large,green
1016,737,1815,Medium,blue
1163,959,1800,X-Large,green
1053,867,1822,Large,lawngreen
1050,776,1654,Large,lawngreen
1105,927,1621,Large,lawngreen
997,783,1716,Medium,blue
1103,862,1644,Large,lawngreen
1098,960,1682,Large,lawngreen
912,609,1651,Small,red
1181,904,1704,X-Large,green
1031,803,1784,Large,lawngreen
1067,750,1640,Large,lawngreen
968,708,1688,Medium,blue
1033,803,1795,Large,lawngreen
909,681,1839,Small,red
1111,840,1710,Large,lawngreen
1106,929,1730,Large,lawngreen
1183,975,1669,X-Large,green
1208,1108,1782,X-Large,green
1010,801,1745,Medium,blue
1147,866,1655,X-Large,green
1135,979,1803,X-Large,green
1309,1164,1735,XX-Large,slategray
1177,977,1729,X-Large,green
981,793,1738,Medium,blue
1097,855,1780,Large,lawngreen
1016,818,1836,Medium,blue
1100,921,1722,Large,lawngreen
1227,1140,1907,X-Large,green
1156,882,1639,X-Large,green
1019,878,1784,Medium,blue
1131,874,1657,X-Large,green
957,734,1743,Medium,blue
1174,999,1763,X-Large,green
1121,902,1688,X-Large,green
1060,882,1751,Large,lawngreen
1102,857,1808,Large,lawngreen
1033,862,1818,Large,lawngreen
1075,841,1670,Large,lawngreen
1131,1084,1893,X-Large,green
1068,816,1802,Large,lawngreen
1148,914,1697,X-Large,green
1099,930,1722,Large,lawngreen
